X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
40.0425000000001,8.49083333300007,55397,2021/02/05 23:00:00+00,09:39,2021/02/05 23:00:00+00,09:39,No,Early,Haroale,800.0,Exact,ET,684410,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/05 23:00:00+00,2021/02/05 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.0672222220001,8.12416666700005,55398,2021/02/06 23:00:00+00,09:39,2021/02/06 23:00:00+00,09:39,No,Early,Tive Sebeta,612.0,Exact,ET,684411,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/06 23:00:00+00,2021/02/06 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,612.0,l,612.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.1697222220001,6.92305555600007,55399,2021/02/05 23:00:00+00,00:00,2021/02/05 23:00:00+00,00:00,No,Early,Oromia,200.0,Exact,ET,684416,RAMSES38_ETH21-10.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
37.198055556,4.68833333300006,55400,2021/02/05 23:00:00+00,10:10,2021/02/05 23:00:00+00,10:10,No,Early,Arjaba,400.0,Exact,ET,684424,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/05 23:00:00+00,2021/02/05 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.3708333330001,9.23805555600006,55401,2021/02/04 23:00:00+00,10:09,2021/02/04 23:00:00+00,10:09,No,Early,Harobate,200.0,Exact,ET,684426,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/04 23:00:00+00,2021/02/04 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
38.2500000000001,4.84666666700002,55538,2021/02/02 23:00:00+00,09:33,2021/02/02 23:00:00+00,09:33,No,Early,Dambi Kebele Yabelo,800.0,Exact,ET,681899,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.5594444440001,4.96777777800003,55539,2021/02/03 23:00:00+00,10:09,2021/02/03 23:00:00+00,10:09,No,Early,Wando Wayo,400.0,Exact,ET,681907,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.8108333330001,5.01277777800004,55540,2021/02/01 23:00:00+00,07:50,2021/02/01 23:00:00+00,07:50,No,Early,Anguda,400.0,Exact,ET,681913,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.2852777780001,9.26277777800004,55541,2021/02/01 23:00:00+00,08:56,2021/02/01 23:00:00+00,08:56,No,Early,Tofik,450.0,Exact,ET,681914,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,450.0,l,450.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.094444444,8.21277777800003,55542,2021/02/03 23:00:00+00,08:32,2021/02/03 23:00:00+00,08:32,No,Early,Jinga Bilu,600.0,Exact,ET,681915,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.834444444,9.27805555600003,55543,2021/02/01 23:00:00+00,09:00,2021/02/01 23:00:00+00,09:00,No,Early,Rasajenata,400.0,Exact,ET,681926,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
38.3650000000001,4.02750000000003,55559,2021/02/01 23:00:00+00,10:10,2021/02/01 23:00:00+00,10:10,No,Early,Digamega,400.0,Exact,ET,681935,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Malathion,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.644722222,7.81083333300006,55560,2021/02/03 23:00:00+00,08:42,2021/02/03 23:00:00+00,08:42,No,Early,Abo Ali,600.0,Exact,ET,681937,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
43.8558333330001,6.57694444400005,55561,2021/02/02 23:00:00+00,00:00,2021/02/02 23:00:00+00,00:00,No,Early,Somali,1000.0,Exact,ET,681942,RAMSES38_ETH21-09.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
36.5708333330001,4.92694444400007,55562,2021/02/03 23:00:00+00,08:59,2021/02/03 23:00:00+00,08:59,No,Early,Minogelti,800.0,Exact,ET,681943,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.9900000000001,7.29305555600007,55563,2021/02/03 23:00:00+00,09:34,2021/02/03 23:00:00+00,09:34,No,Early,Garboshini,2000.0,Exact,ET,681953,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,917.0,l,917.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.4858333330001,4.99250000000006,55564,2021/02/01 23:00:00+00,00:00,2021/02/01 23:00:00+00,00:00,No,Early,Southern Nations Nat,500.0,Exact,ET,681956,RAMSES38_ETH21-09.XL,Appversion614OSversi,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
36.4913888890001,5.00916666700004,55565,2021/02/01 23:00:00+00,09:04,2021/02/01 23:00:00+00,09:04,No,Early,Minogelti,400.0,Exact,ET,681957,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.1138888890001,8.34250000000003,55566,2021/02/02 23:00:00+00,10:00,2021/02/02 23:00:00+00,10:00,No,Early,Daroceka Kebele Golo,1000.0,Exact,ET,681959,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.4447222220001,7.42583333300007,55567,2021/02/03 23:00:00+00,09:54,2021/02/03 23:00:00+00,09:54,No,Early,Bekoji Merti,600.0,Exact,ET,681961,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.3605555560001,8.10861111100007,55568,2021/02/01 23:00:00+00,08:17,2021/02/01 23:00:00+00,08:17,No,Early,Gudelcha,800.0,Exact,ET,681967,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
38.833888889,5.67500000000007,55853,2021/02/02 23:00:00+00,00:00,2021/02/02 23:00:00+00,00:00,No,Early,Oromia,750.0,Exact,ET,681792,RAMSES38_ETH21-09.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Unknown,0.0, ,0.0, ,750.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
38.833888889,5.67444444400007,55854,2021/02/02 23:00:00+00,00:00,2021/02/02 23:00:00+00,00:00,No,Early,Oromia,800.0,Exact,ET,681800,RAMSES38_ETH21-09.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Unknown,0.0, ,0.0, ,800.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.1077777780001,8.04055555600007,55855,2021/02/02 23:00:00+00,09:11,2021/02/02 23:00:00+00,09:11,No,Early,Deneba,600.0,Exact,ET,681802,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
43.7933333330001,6.53972222200002,55856,2021/02/03 23:00:00+00,00:00,2021/02/03 23:00:00+00,00:00,No,Early,Somali,600.0,Exact,ET,681809,RAMSES38_ETH21-09.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.838055556,5.67277777800007,55857,2021/02/02 23:00:00+00,09:39,2021/02/02 23:00:00+00,09:39,No,Early,Reji Kebele,800.0,Exact,ET,681810,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/02 23:00:00+00,2021/02/02 23:00:00+00,2,1,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
38.838055556,4.87250000000006,55858,2021/02/03 23:00:00+00,09:03,2021/02/03 23:00:00+00,09:03,No,Early,Arero Kebele Yabelo,300.0,Exact,ET,681813,RAMSES38_ETH21-09.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/03 23:00:00+00,2021/02/03 23:00:00+00,2,1,Malathion,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.520555556,9.40500000000003,55859,2021/02/03 23:00:00+00,00:00,2021/02/03 23:00:00+00,00:00,No,Early,Oromia,300.0,Exact,ET,681822,RAMSES38_ETH21-09.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
